Larve_ratio,Pupe_ratio,Male_ratio,Female_ratio
1,0.222222,0.474474,0.351351
1,0.231672,0.454545,0.331378
1,0.276353,0.396011,0.319088
1,0.243553,0.389685,0.340974
1,0.249267,0.395894,0.331378
1,0.269006,0.371345,0.321637
1,0.261972,0.340845,0.309859
1,0.257618,0.310249,0.293629
1,0.252747,0.304945,0.299451
1,0.257218,0.262467,0.275591
1,0.29602,0.258706,0.243781
1,0.248792,0.253623,0.268116
1,0.268041,0.298969,0.293814
1,0.241975,0.293827,0.28642
1,0.234192,0.269321,0.250585
1,0.252847,0.266515,0.234624
1,0.23991,0.262332,0.237668
1,0.218263,0.25167,0.227171
1,0.237136,0.257271,0.228188
1,0.285714,0.300242,0.242131
1,0.304688,0.299479,0.270833
1,0.281863,0.279412,0.242647
1,0.284595,0.326371,0.287206
1,0.279891,0.377717,0.3125
1,0.305882,0.391176,0.338235
1,0.260606,0.439394,0.387879
1,0.252841,0.403409,0.360795
1,0.278409,0.400568,0.34375
1,0.301408,0.394366,0.338028
1,0.328571,0.428571,0.357143
1,0.305714,0.428571,0.391429
1,0.342767,0.484277,0.455975
1,0.317568,0.503378,0.527027
1,0.319865,0.511785,0.498316
1,0.260606,0.451515,0.472727
1,0.278592,0.434018,0.434018
1,0.307692,0.461538,0.427692
1,0.279635,0.43769,0.440729
1,0.262687,0.414925,0.420896
1,0.219251,0.363636,0.347594
1,0.282857,0.368571,0.325714
1,0.266854,0.356742,0.286517
1,0.26087,0.37971,0.324638
1,0.260163,0.360434,0.319783
1,0.243437,0.331742,0.26969
1,0.233918,0.274854,0.230019
1,0.222022,0.270758,0.245487
1,0.251799,0.316547,0.264388
1,0.237762,0.34965,0.274476
1,0.21865,0.31672,0.276527
1,0.22314,0.358678,0.297521
1,0.268852,0.368852,0.295082
1,0.246281,0.408264,0.342149
1,0.248038,0.383046,0.326531
1,0.277259,0.400312,0.325545
1,0.250779,0.431464,0.352025
1,0.23065,0.43808,0.391641
1,0.227679,0.397321,0.395833
1,0.260606,0.428788,0.421212
1,0.266142,0.451969,0.455118
1,0.225185,0.444444,0.447407
1,0.244083,0.446746,0.465976
1,0.224111,0.496136,0.50541
1,0.21408,0.428161,0.423851
1,0.226667,0.401333,0.394667
1,0.234748,0.403183,0.391247
1,0.218362,0.395782,0.390819
1,0.248744,0.413317,0.398241
1,0.24183,0.444444,0.426144
1,0.254729,0.422446,0.416141
1,0.2749,0.432935,0.466135
1,0.267663,0.452446,0.478261
1,0.256308,0.455511,0.47676
1,0.276265,0.435798,0.453956
1,0.241212,0.412121,0.420606
1,0.25448,0.400239,0.428913
1,0.250611,0.437653,0.447433
1,0.282367,0.435265,0.463625
1,0.277487,0.480366,0.536649
1,0.219753,0.464198,0.514815
1,0.282051,0.51417,0.558704
1,0.26703,0.531335,0.587193
1,0.236878,0.537012,0.588156
1,0.238768,0.513479,0.550706
1,0.251256,0.518844,0.548995
1,0.247134,0.550318,0.557962
1,0.232811,0.517491,0.551267
1,0.26401,0.554172,0.570361
1,0.234719,0.53912,0.575795
1,0.265625,0.550781,0.617188
1,0.293035,0.56636,0.636005
1,0.271919,0.541296,0.628971
1,0.272393,0.50184,0.582822
1,0.263971,0.49346,0.537455
1,0.244266,0.482798,0.508028
1,0.271889,0.485023,0.491935
1,0.24594,0.517401,0.50464
1,0.264493,0.555556,0.533816
1,0.278772,0.590793,0.542199
1,0.265045,0.608195,0.544174
1,0.260925,0.619537,0.570694
1,0.298898,0.646006,0.623967
1,0.255751,0.633288,0.631935
1,0.24234,0.630919,0.657382
1,0.23489,0.605769,0.677198
1,0.230769,0.593407,0.648352
1,0.231788,0.570861,0.592053
1,0.223067,0.564005,0.569075
1,0.253165,0.550633,0.567089
1,0.254215,0.59144,0.592737
1,0.225441,0.562972,0.583123
1,0.231552,0.559796,0.589059
1,0.238462,0.547436,0.594872
1,0.268636,0.600563,0.649789
1,0.252841,0.610795,0.661932
1,0.244926,0.562923,0.611637
1,0.260347,0.551402,0.595461
1,0.278205,0.521795,0.565385
1,0.27154,0.536554,0.586162
1,0.246134,0.543814,0.588918
1,0.218228,0.55199,0.603338
1,0.25158,0.547408,0.57775
1,0.261029,0.508578,0.572304
1,0.255066,0.510131,0.576877
1,0.272956,0.535849,0.602516
1,0.249001,0.580559,0.639148
1,0.267287,0.589096,0.631649
1,0.267833,0.601615,0.637954
1,0.256308,0.556441,0.648074
1,0.248349,0.561427,0.635403
1,0.269542,0.583558,0.636119
1,0.259452,0.563233,0.615385
1,0.23995,0.532663,0.574121
1,0.226368,0.531095,0.553483
1,0.25,0.57377,0.60929
1,0.275478,0.66242,0.718153
1,0.294896,0.756144,0.8431
1,0.278119,0.817996,0.883436
1,0.263514,0.916667,0.927928
1,0.263027,0.98263,0.977667
1,0.244332,0.972292,0.947103
1,0.206651,0.897862,0.871734
1,0.22365,0.894602,0.884319
1,0.260274,0.934247,0.945205
1,0.245763,0.881356,0.923729
1,0.291925,0.916149,0.968944
1,0.290221,0.876972,0.9653
1,0.23125,0.859375,0.9375
1,0.178344,0.878981,0.89172
1,0.265517,0.865517,0.889655
1,0.226351,0.820946,0.864865
1,0.208609,0.788079,0.807947
1,0.186747,0.668675,0.695783
1,0.243421,0.713816,0.743421
1,0.22408,0.712375,0.735786
1,0.246667,0.683333,0.693333
1,0.219048,0.68254,0.647619
1,0.220183,0.651376,0.605505
1,0.181333,0.554667,0.496
1,0.254286,0.554286,0.525714
1,0.268519,0.611111,0.58642
1,0.250765,0.587156,0.556575
1,0.308197,0.662295,0.577049
1,0.281065,0.597633,0.544379
1,0.247788,0.634218,0.551622
1,0.19242,0.644315,0.568513
1,0.261398,0.610942,0.583587
1,0.261538,0.630769,0.584615
1,0.236196,0.638037,0.582822
1,0.259136,0.684385,0.598007
1,0.244526,0.755474,0.627737
1,0.231618,0.727941,0.610294
1,0.258427,0.70412,0.651685
1,0.226619,0.672662,0.611511
1,0.218855,0.606061,0.518519
1,0.223301,0.579288,0.495146
1,0.201299,0.587662,0.535714
1,0.207792,0.616883,0.529221
1,0.246006,0.58147,0.530351
1,0.242424,0.560606,0.49697
1,0.253205,0.602564,0.538462
1,0.221865,0.620579,0.543408
1,0.258278,0.622517,0.549669
1,0.269091,0.658182,0.650909
1,0.319231,0.696154,0.707692
1,0.262799,0.590444,0.651877
1,0.302405,0.601375,0.666667
1,0.258865,0.588652,0.673759
1,0.179811,0.526814,0.608833
1,0.242321,0.546075,0.59727
1,0.216129,0.535484,0.519355
1,0.254355,0.543554,0.560976
1,0.251748,0.538462,0.527972
1,0.237589,0.553191,0.514184
1,0.231034,0.541379,0.517241
1,0.210169,0.535593,0.515254
1,0.217105,0.516447,0.503289
1,0.245902,0.47541,0.495082
1,0.216561,0.477707,0.468153
1,0.281787,0.505155,0.525773
1,0.245283,0.471698,0.515723
1,0.236196,0.469325,0.47546
1,0.293548,0.509677,0.464516
1,0.253086,0.509259,0.469136
1,0.269444,0.45,0.411111
1,0.307692,0.507692,0.48
1,0.26087,0.524845,0.531056
1,0.249231,0.529231,0.489231
1,0.333333,0.539683,0.495238
1,0.315436,0.583893,0.536913
1,0.294118,0.568627,0.526144
1,0.270186,0.537267,0.543478
1,0.230321,0.510204,0.507289
1,0.260479,0.538922,0.523952
1,0.269231,0.61859,0.557692
1,0.315068,0.674658,0.60274
1,0.24911,0.718861,0.647687
1,0.258865,0.695035,0.613475
1,0.266667,0.684211,0.596491
1,0.268041,0.66323,0.563574
1,0.224138,0.675862,0.555172
1,0.236486,0.618243,0.557432
1,0.253472,0.645833,0.586806
1,0.3083,0.758893,0.715415
1,0.285714,0.725869,0.706564
1,0.244604,0.647482,0.643885
1,0.244966,0.590604,0.583893
1,0.312268,0.643123,0.657993
1,0.298611,0.5625,0.600694
1,0.282143,0.578571,0.635714
1,0.277778,0.538194,0.604167
1,0.239726,0.513699,0.568493
1,0.278523,0.489933,0.530201
1,0.234114,0.508361,0.531773
1,0.255245,0.503497,0.566434
1,0.258427,0.539326,0.58427
1,0.233716,0.559387,0.56705
1,0.245283,0.54717,0.539623
1,0.251825,0.518248,0.543796
1,0.237288,0.498305,0.515254
1,0.219436,0.435737,0.448276
1,0.232258,0.419355,0.451613
1,0.272109,0.438776,0.489796
1,0.234323,0.412541,0.465347
1,0.226537,0.359223,0.436893
1,0.195467,0.311615,0.371105
1,0.255952,0.318452,0.39881
1,0.22,0.294286,0.382857
1,0.246575,0.260274,0.353425
1,0.231959,0.247423,0.309278
1,0.235149,0.237624,0.294554
1,0.26817,0.243108,0.298246
1,0.269036,0.243655,0.30203
1,0.297436,0.25641,0.297436
1,0.289617,0.306011,0.34153
1,0.318841,0.356522,0.347826
1,0.334247,0.306849,0.29863
1,0.308743,0.322404,0.297814
1,0.307487,0.304813,0.323529
1,0.303763,0.301075,0.354839
1,0.281984,0.336815,0.318538
1,0.284153,0.377049,0.322404
1,0.272472,0.393258,0.331461
1,0.287293,0.392265,0.30663
1,0.322314,0.358127,0.292011
1,0.286472,0.339523,0.281167
1,0.261658,0.331606,0.300518
1,0.27551,0.316327,0.290816
1,0.241379,0.29803,0.285714
1,0.260309,0.296392,0.301546
1,0.248062,0.320413,0.294574
1,0.275949,0.331646,0.291139
1,0.310881,0.321244,0.279793
1,0.334239,0.342391,0.309783
1,0.282192,0.369863,0.345205
1,0.277045,0.379947,0.324538
1,0.242188,0.361979,0.296875
1,0.244737,0.363158,0.302632
1,0.263587,0.36413,0.334239
1,0.265583,0.346883,0.292683
1,0.316667,0.341667,0.311111
1,0.286089,0.299213,0.304462
1,0.318801,0.316076,0.286104
1,0.266491,0.319261,0.269129
1,0.255051,0.305556,0.242424
1,0.239796,0.303571,0.227041
1,0.255474,0.282238,0.218978
1,0.247549,0.289216,0.223039
1,0.251701,0.260771,0.226757
1,0.259953,0.290398,0.245902
1,0.281324,0.288416,0.269504
1,0.288509,0.315403,0.295844
1,0.280193,0.311594,0.289855
1,0.251244,0.348259,0.298507
1,0.243243,0.339066,0.312039
1,0.251256,0.351759,0.341709
1,0.230583,0.337379,0.303398
1,0.232394,0.312207,0.286385
1,0.248826,0.295775,0.29108
1,0.237778,0.282222,0.271111
1,0.251121,0.264574,0.282511
1,0.257403,0.266515,0.268793
1,0.283019,0.290094,0.294811
1,0.260341,0.321168,0.333333
1,0.28,0.365,0.33
1,0.239506,0.375309,0.31358
1,0.263441,0.424731,0.341398
1,0.237245,0.410714,0.293367
1,0.229798,0.391414,0.300505
1,0.254499,0.372751,0.298201
1,0.246883,0.356608,0.266833
1,0.259615,0.322115,0.259615
1,0.24821,0.305489,0.245823
1,0.253589,0.30622,0.236842
1,0.269327,0.296758,0.224439
1,0.313924,0.275949,0.232911
1,0.299492,0.28934,0.241117
1,0.303571,0.295918,0.234694
1,0.32376,0.284595,0.232376
1,0.275689,0.280702,0.213033
1,0.248175,0.296837,0.214112
1,0.290727,0.278195,0.220551
1,0.288835,0.264563,0.220874
1,0.295285,0.295285,0.220844
1,0.312977,0.305344,0.201018
1,0.278481,0.306329,0.189873
1,0.314578,0.294118,0.176471
1,0.335106,0.305851,0.191489
1,0.263682,0.300995,0.226368
1,0.276119,0.31592,0.238806
1,0.273608,0.292978,0.22276
1,0.317259,0.314721,0.236041
1,0.299233,0.329923,0.250639
1,0.327366,0.335038,0.237852
1,0.362398,0.351499,0.275204
1,0.322314,0.402204,0.272727
1,0.293948,0.429395,0.288184
1,0.276423,0.395664,0.276423
1,0.251309,0.387435,0.28534
1,0.258794,0.376884,0.263819
1,0.240741,0.417989,0.304233
1,0.202564,0.415385,0.302564
1,0.247423,0.365979,0.324742
1,0.275401,0.368984,0.36631
1,0.263291,0.349367,0.341772
1,0.293233,0.313283,0.323308
1,0.245902,0.285714,0.299766
1,0.243119,0.295872,0.284404
1,0.233624,0.29476,0.279476
1,0.215517,0.273707,0.293103
1,0.255556,0.268889,0.291111
1,0.287037,0.259259,0.270833
1,0.290828,0.243848,0.248322
1,0.29011,0.228571,0.237363
1,0.319383,0.226872,0.235683
1,0.305687,0.260664,0.28436
1,0.306373,0.303922,0.313725
1,0.323834,0.34456,0.323834
1,0.290404,0.308081,0.318182
1,0.304688,0.286458,0.317708
1,0.308108,0.289189,0.32973
1,0.32626,0.291777,0.30504
1,0.282322,0.300792,0.327177
1,0.229358,0.275229,0.275229
1,0.251208,0.289855,0.272947
1,0.243309,0.26764,0.287105
1,0.298429,0.280105,0.32199
1,0.275862,0.299735,0.32626
1,0.283422,0.304813,0.331551
1,0.24,0.293333,0.373333
1,0.230159,0.293651,0.37037
1,0.264305,0.297003,0.392371
1,0.237333,0.317333,0.368
1,0.258242,0.337912,0.376374
1,0.25,0.356742,0.384831
1,0.211382,0.365854,0.346883
1,0.273743,0.351955,0.343575
1,0.250689,0.363636,0.347107
1,0.245179,0.38292,0.333333
1,0.232432,0.386486,0.348649
1,0.232493,0.383754,0.372549
1,0.277286,0.39823,0.39528
1,0.23662,0.371831,0.383099
1,0.252809,0.359551,0.390449
1,0.26284,0.392749,0.44713
1,0.274052,0.393586,0.405248
1,0.212766,0.343085,0.37766
1,0.24234,0.339833,0.389972
1,0.286533,0.340974,0.381089
1,0.245125,0.362117,0.387187
1,0.248588,0.367232,0.409605
1,0.261261,0.402402,0.447447
1,0.243161,0.413374,0.425532
1,0.279365,0.415873,0.460317
1,0.268608,0.436893,0.456311
1,0.257627,0.484746,0.488136
1,0.286667,0.473333,0.46
1,0.24918,0.488525,0.465574
1,0.246057,0.460568,0.479495
1,0.271845,0.475728,0.504854
1,0.28115,0.479233,0.517572
1,0.305263,0.557895,0.575439
1,0.227129,0.520505,0.539432
1,0.303571,0.567857,0.635714
1,0.292419,0.599278,0.613718
1,0.296992,0.590226,0.605263
1,0.308511,0.58156,0.553191
1,0.316151,0.522337,0.560137
1,0.298969,0.556701,0.563574
1,0.238579,0.411168,0.408629
1,0.220779,0.322511,0.339827
1,0.222008,0.291506,0.301158
1,0.212329,0.265411,0.27226
1,0.195122,0.246951,0.26372
1,0.199147,0.230441,0.240398
1,0.222982,0.21751,0.233926
1,0.250324,0.204929,0.228275
1,0.221384,0.223899,0.241509
1,0.204517,0.248432,0.267252
1,0.210199,0.282338,0.273632
1,0.233412,0.28673,0.255924
1,0.283313,0.297719,0.260504
1,0.235706,0.316219,0.26021
1,0.239078,0.288835,0.251214
1,0.254079,0.275058,0.235431
1,0.273563,0.27931,0.221839
1,0.291429,0.284571,0.230857
1,0.262038,0.273236,0.220605
1,0.25,0.256356,0.205508
1,0.256163,0.289389,0.244373
1,0.261377,0.354726,0.313886
1,0.25509,0.390419,0.34491
1,0.27673,0.421384,0.381132
1,0.261097,0.456919,0.421671
1,0.27897,0.520744,0.490701
1,0.271449,0.541491,0.475387
1,0.256032,0.52681,0.463807
1,0.254499,0.488432,0.440874
1,0.254753,0.485425,0.448669
1,0.236842,0.5,0.458647
1,0.268421,0.538158,0.505263
1,0.293035,0.516426,0.504599
1,0.309589,0.568493,0.547945
1,0.258964,0.567065,0.552457
1,0.293296,0.607542,0.596369
1,0.270748,0.590476,0.605442
1,0.25035,0.608392,0.630769
1,0.255144,0.592593,0.580247
1,0.241602,0.523256,0.521964
1,0.223803,0.530401,0.536869
1,0.220532,0.524715,0.548796
1,0.220443,0.492611,0.541872
1,0.227273,0.520202,0.584596
1,0.249066,0.520548,0.579078
1,0.258469,0.526976,0.604768
1,0.250639,0.543478,0.613811
1,0.270092,0.58498,0.608696
1,0.260652,0.558897,0.556391
1,0.262701,0.557621,0.568773
1,0.280457,0.571066,0.586294
1,0.277363,0.547264,0.564677
1,0.236407,0.537825,0.528369
1,0.249403,0.550119,0.527446
1,0.257463,0.575871,0.557214
1,0.278646,0.601562,0.582031
1,0.25345,0.570891,0.570891
1,0.255668,0.570529,0.557935
1,0.28,0.585806,0.587097
1,0.286667,0.628,0.628
1,0.280914,0.651882,0.645161
1,0.257853,0.625654,0.651832
1,0.245707,0.612946,0.660502
1,0.253886,0.588083,0.630829
1,0.240106,0.596306,0.629288
1,0.221093,0.598475,0.592122
1,0.234257,0.593199,0.580605
1,0.23236,0.596107,0.558394
1,0.236745,0.58693,0.574599
1,0.230673,0.593516,0.573566
1,0.252229,0.597452,0.606369
1,0.265985,0.594629,0.626598
1,0.233939,0.575758,0.602424
1,0.250633,0.606329,0.627848
1,0.230189,0.607547,0.623899
1,0.21175,0.583843,0.616891
1,0.238566,0.589617,0.619283
1,0.218551,0.602287,0.64803
1,0.234015,0.595908,0.648338
1,0.238806,0.63772,0.68114
1,0.277851,0.61599,0.657929
1,0.263298,0.62367,0.678191
1,0.237401,0.602122,0.677719
1,0.246433,0.557717,0.636835
1,0.237852,0.560102,0.634271
1,0.270886,0.55443,0.624051
1,0.206736,0.507549,0.551684
1,0.235092,0.477064,0.53555
1,0.248521,0.506509,0.514793
1,0.245018,0.484174,0.504103
1,0.260606,0.50303,0.528485
1,0.297931,0.583448,0.594483
1,0.3136,0.6896,0.696
1,0.315044,0.773451,0.759292
1,0.31,0.874,0.83
1,0.280435,0.923913,0.904348
1,0.228507,0.934389,0.902715
1,0.215556,0.877778,0.851111
1,0.209026,0.926366,0.885986
1,0.225806,0.923077,0.868486
1,0.205314,0.855072,0.81401
1,0.264,0.898667,0.837333
1,0.270423,0.946479,0.842254
1,0.231214,0.971098,0.895954
1,0.249211,1.00946,0.936909
1,0.201923,0.961538,0.923077
1,0.198225,0.801775,0.840237
1,0.242902,0.832808,0.851735
1,0.195266,0.736686,0.739645
1,0.216374,0.701754,0.719298
1,0.268987,0.731013,0.762658
1,0.313333,0.756667,0.773333
1,0.254717,0.72327,0.688679
1,0.230216,0.791367,0.791367
1,0.257463,0.742537,0.820896
1,0.212014,0.685512,0.727915
1,0.200758,0.708333,0.753788
1,0.176678,0.597173,0.742049
1,0.207885,0.637993,0.72043
1,0.243902,0.599303,0.644599
1,0.226537,0.550162,0.618123
1,0.29021,0.615385,0.65035
1,0.268041,0.61512,0.66323
1,0.282528,0.672862,0.713755
1,0.296703,0.637363,0.692308
1,0.272727,0.632727,0.709091
1,0.237931,0.624138,0.634483
1,0.265517,0.613793,0.617241
1,0.283828,0.610561,0.584158
1,0.263844,0.631922,0.599349
1,0.267742,0.609677,0.583871
1,0.231003,0.586626,0.56231
1,0.259386,0.641638,0.675768
1,0.232143,0.657143,0.7
1,0.241379,0.631034,0.644828
1,0.242321,0.576792,0.651877
1,0.244681,0.588652,0.680851
1,0.230216,0.611511,0.669065
1,0.262963,0.640741,0.67037
1,0.247387,0.567944,0.571429
1,0.229236,0.574751,0.548173
1,0.274074,0.644444,0.625926
1,0.283019,0.671698,0.611321
1,0.265683,0.634686,0.597786
1,0.289855,0.57971,0.597826
1,0.220641,0.615658,0.6121
1,0.21831,0.619718,0.588028
1,0.236364,0.625455,0.589091
1,0.247273,0.647273,0.581818
1,0.301818,0.643636,0.6
1,0.305455,0.629091,0.618182
1,0.303502,0.70428,0.684825
1,0.276753,0.678967,0.623616
1,0.261194,0.69403,0.641791
1,0.25,0.639286,0.603571
1,0.266212,0.593857,0.59727
1,0.251656,0.589404,0.586093
1,0.249169,0.574751,0.598007
1,0.235484,0.567742,0.603226
1,0.223565,0.52568,0.55287
1,0.212698,0.552381,0.603175
1,0.27758,0.597865,0.640569
1,0.193878,0.585034,0.656463
1,0.177258,0.575251,0.632107
1,0.156442,0.530675,0.54908
1,0.226006,0.50774,0.563467
1,0.213592,0.576052,0.566343
1,0.233677,0.646048,0.587629
1,0.25614,0.568421,0.547368
1,0.258993,0.546763,0.514388
1,0.215488,0.457912,0.444444
1,0.237762,0.447552,0.41958
1,0.236246,0.420712,0.375405
1,0.242857,0.460714,0.432143
1,0.247191,0.468165,0.483146
1,0.177049,0.413115,0.44918
1,0.186747,0.38253,0.418675
1,0.228916,0.376506,0.400602
1,0.23494,0.364458,0.385542
1,0.226471,0.341176,0.397059
1,0.231013,0.35443,0.424051
1,0.163265,0.349854,0.361516
1,0.206215,0.316384,0.316384
1,0.283489,0.342679,0.367601
1,0.286689,0.395904,0.453925
1,0.240143,0.444444,0.505376
1,0.221453,0.435986,0.491349
1,0.220149,0.488806,0.533582
1,0.197917,0.451389,0.493056
1,0.27305,0.446809,0.514184
1,0.203883,0.430421,0.443366
1,0.204023,0.353448,0.37069
1,0.232955,0.332386,0.369318
1,0.223464,0.332402,0.357542
1,0.274854,0.356725,0.353801
1,0.272464,0.353623,0.342029
1,0.261628,0.369186,0.363372
1,0.263158,0.365497,0.362573
1,0.278261,0.391304,0.365217
1,0.366337,0.448845,0.405941
1,0.33123,0.410095,0.403785
1,0.262346,0.398148,0.419753
1,0.246106,0.367601,0.433022
1,0.271903,0.353474,0.39577
1,0.263636,0.375758,0.393939
1,0.236311,0.348703,0.37464
1,0.228947,0.307895,0.315789
1,0.286885,0.319672,0.338798
1,0.251989,0.331565,0.310345
1,0.244624,0.33871,0.322581
1,0.247312,0.346774,0.314516
1,0.259358,0.339572,0.328877
1,0.265193,0.378453,0.345304
1,0.311429,0.385714,0.377143
1,0.295393,0.384824,0.346883
1,0.284091,0.375,0.352273
1,0.275766,0.348189,0.331476
1,0.24282,0.331593,0.279373
1,0.248768,0.280788,0.246305
1,0.2725,0.2875,0.2525
1,0.292621,0.282443,0.244275
1,0.261965,0.284635,0.234257
1,0.247475,0.30303,0.255051
1,0.261538,0.302564,0.251282
1,0.259709,0.286408,0.254854
1,0.285366,0.273171,0.236585
1,0.295567,0.263547,0.219212
1,0.302326,0.260982,0.245478
1,0.290076,0.246819,0.262087
1,0.275949,0.235443,0.260759
1,0.311346,0.255937,0.282322
1,0.263298,0.281915,0.292553
1,0.285326,0.290761,0.30163
1,0.277008,0.313019,0.32964
1,0.245989,0.320856,0.302139
1,0.240642,0.299465,0.304813
1,0.258398,0.260982,0.289406
1,0.244898,0.255102,0.285714
1,0.243119,0.227064,0.25
1,0.221461,0.237443,0.237443
1,0.28744,0.248792,0.231884
1,0.295567,0.243842,0.258621
1,0.281481,0.234568,0.266667
1,0.299479,0.25,0.255208
1,0.258575,0.242744,0.274406
1,0.273438,0.231771,0.252604
1,0.313514,0.251351,0.254054
1,0.298701,0.241558,0.246753
1,0.299233,0.255754,0.237852
1,0.33515,0.26158,0.26158
1,0.328571,0.302857,0.28
1,0.304843,0.290598,0.273504
1,0.27957,0.287634,0.255376
1,0.30303,0.294766,0.247934
1,0.303116,0.308782,0.274788
1,0.323699,0.315029,0.286127
1,0.30659,0.323782,0.275072
1,0.275,0.286111,0.255556
1,0.270655,0.267806,0.242165
1,0.312321,0.26361,0.223496
1,0.303763,0.244624,0.177419
1,0.316216,0.237838,0.178378
1,0.316667,0.266667,0.2
1,0.28877,0.278075,0.197861
1,0.322946,0.280453,0.215297
1,0.290503,0.26257,0.243017
1,0.278409,0.264205,0.255682
1,0.288184,0.256484,0.253602
1,0.340237,0.242604,0.260355
1,0.308782,0.206799,0.271955
1,0.304225,0.2,0.259155
1,0.273973,0.191781,0.263014
1,0.308782,0.203966,0.27762
1,0.281421,0.202186,0.273224
1,0.293255,0.246334,0.322581
1,0.297059,0.226471,0.335294
1,0.29683,0.230548,0.29683
1,0.289398,0.200573,0.295129
1,0.296919,0.235294,0.266106
1,0.27957,0.225806,0.258065
1,0.272494,0.218509,0.254499
1,0.292105,0.215789,0.255263
1,0.28836,0.21164,0.253968
1,0.276536,0.231844,0.265363
1,0.259155,0.211268,0.250704
1,0.269341,0.197708,0.249284
1,0.283379,0.212534,0.209809
1,0.266667,0.205556,0.241667
1,0.267218,0.239669,0.250689
1,0.277473,0.230769,0.266484
1,0.254743,0.246612,0.271003
1,0.232295,0.271955,0.29745
1,0.245478,0.250646,0.26615
1,0.297003,0.291553,0.286104
1,0.263473,0.332335,0.332335
1,0.25641,0.333333,0.304843
1,0.227154,0.295039,0.292428
1,0.231738,0.284635,0.269521
1,0.251834,0.283619,0.283619
1,0.241135,0.269504,0.269504
1,0.241784,0.2723,0.251174
1,0.245863,0.274232,0.260047
1,0.230769,0.268132,0.237363
1,0.225738,0.270042,0.232068
1,0.258696,0.286957,0.258696
1,0.265625,0.310268,0.279018
1,0.255079,0.329571,0.31377
1,0.296651,0.368421,0.344498
1,0.281095,0.405473,0.370647
1,0.286822,0.547804,0.413437
1,0.26087,0.514493,0.391304
1,0.235698,0.464531,0.352403
1,0.259861,0.450116,0.331787
1,0.237136,0.431767,0.310962
1,0.233853,0.412027,0.305122
1,0.235169,0.375,0.271186
1,0.276688,0.455338,0.281046
1,0.265263,0.410526,0.254737
1,0.291759,0.436526,0.253898
1,0.257928,0.395349,0.264271
1,0.242105,0.370526,0.258947
1,0.24622,0.349892,0.278618
1,0.236607,0.334821,0.328125
1,0.292271,0.480676,0.357488
1,0.313776,0.484694,0.382653
1,0.315068,0.509589,0.432877
1,0.342697,0.488764,0.426966
1,0.370787,0.452247,0.404494
1,0.337079,0.44382,0.401685
1,0.30791,0.446328,0.375706
1,0.303763,0.548387,0.354839
1,0.296,0.466667,0.325333
1,0.296399,0.490305,0.3241
1,0.306122,0.51312,0.367347
1,0.289157,0.503012,0.412651
1,0.285714,0.537267,0.416149
1,0.269231,0.508876,0.393491
1,0.265896,0.653179,0.384393
1,0.286154,0.646154,0.421538
1,0.258462,0.633846,0.424615
