22,190.61,131.3,113.45,110.73,111.44,144.04,194.17,255.81,278.19,283.57,284.59,255.54
23,181.82,128.01,109.02,101.46,102.11,125.05,169.86,225.66,252.04,261.14,267.21,251.26
24,174.89,123.49,107.03,99.85,100.89,134.07,182.26,244.24,268.47,278.74,282.64,253.58
25,181.92,141.75,125.15,119.01,115.45,139.11,178.28,226.89,249.98,255.98,261.62,242.4
26,180.46,140.61,121.52,111.86,108.94,129.73,167.07,212.34,234.79,240.82,245.66,232.58
27,179.34,134.73,117.04,109.37,105.9,130.98,169.86,220.86,243.23,246.92,249.42,226.19
28,194.69,141.15,118.08,113.16,108.12,138.51,183.02,235.1,258.21,266.16,275.33,247.07
29,187.82,141.51,125.11,119.33,114.94,132.81,171.15,220.04,239.53,245.36,248.75,229.38
30,202.45,153.13,127.15,116.04,111.24,138.09,179.92,232.53,259.57,269.87,276.32,251.0
31,186.71,146.13,124.58,111.95,106.3,130.13,165.96,213.9,235.87,246.57,251.47,230.9
32,175.12,129.38,112.71,105.23,100.39,125.93,164.53,209.79,229.81,236.12,240.96,221.12
33,180.25,128.81,113.84,104.12,98.64,130.34,187.18,249.77,273.78,280.06,283.54,250.49
34,209.16,139.16,117.78,111.76,110.88,136.93,196.92,270.23,299.27,304.24,311.77,285.52
35,198.39,142.64,120.33,113.37,112.81,141.37,191.53,243.07,265.59,273.13,275.81,250.51
36,169.97,118.58,100.94,95.8,93.79,121.07,167.74,227.28,252.59,260.33,262.5,236.19
37,176.16,136.02,119.13,112.62,108.29,134.6,178.06,225.57,247.48,253.41,256.56,232.17
38,188.91,131.9,110.73,98.35,95.34,126.32,181.6,244.32,268.08,276.58,278.12,251.67
39,177.57,129.97,113.26,106.57,107.26,127.9,161.53,212.09,234.98,242.76,244.46,228.57
40,201.16,152.05,133.19,123.98,122.07,150.06,196.86,249.03,271.77,277.55,281.92,255.07
41,196.73,153.09,132.97,120.03,114.49,137.83,179.17,228.73,253.97,262.26,266.11,243.56
42,193.57,147.66,126.91,114.31,112.63,139.03,176.26,225.79,247.97,253.84,255.58,233.89
43,187.51,140.48,125.23,116.74,114.64,139.98,180.96,236.83,261.76,268.47,270.22,247.2
44,184.73,128.19,111.34,108.51,104.26,130.54,178.58,231.73,253.72,257.86,258.92,233.26
45,193.56,147.68,128.95,121.27,118.08,144.25,185.29,234.45,259.57,264.86,269.19,244.47
46,169.75,134.46,119.29,114.57,111.99,133.97,173.49,220.46,241.41,246.64,250.73,233.0
47,178.56,127.42,110.63,103.41,100.38,124.72,165.86,224.13,251.15,261.57,265.88,244.74
48,178.18,126.14,108.82,103.27,102.82,132.41,183.63,248.41,276.62,282.99,283.95,260.09
49,173.55,132.74,116.14,112.52,107.39,126.04,159.21,205.87,228.41,232.88,239.37,221.78
50,185.12,134.13,117.01,108.64,102.71,128.59,169.78,225.62,251.71,259.79,264.79,241.03
51,182.91,142.68,126.48,121.28,119.08,145.19,186.11,233.43,254.5,256.26,257.29,238.64
52,175.2,131.02,114.39,106.32,106.13,132.07,171.72,218.85,242.58,252.53,255.06,235.12
53,173.2,127.23,112.26,104.98,100.87,127.39,171.67,226.2,250.59,256.09,257.09,232.55
54,186.78,140.98,126.94,121.66,119.55,140.24,180.46,234.34,254.57,259.14,261.61,243.88
55,173.54,124.08,104.37,97.71,94.2,120.99,164.87,221.64,250.61,260.04,264.28,238.83
56,187.09,135.91,114.34,104.86,101.75,131.71,176.51,226.39,251.23,262.62,263.71,234.96
57,195.98,146.03,123.27,113.46,110.26,136.93,178.57,229.22,253.94,265.49,271.65,248.17
58,180.18,136.24,118.68,109.68,103.98,124.06,160.73,207.13,227.99,235.71,239.82,221.68
59,180.42,146.34,123.63,113.42,107.73,125.69,159.51,199.14,221.57,227.09,231.59,217.65
60,168.99,125.42,110.59,106.34,105.21,127.86,169.26,222.15,244.42,251.53,254.46,234.03
61,177.18,121.27,104.0,97.57,95.7,125.82,172.87,232.44,260.06,264.2,259.61,232.22
62,179.29,136.48,119.47,108.08,104.96,128.81,167.59,215.37,236.68,245.74,248.8,233.21
63,185.27,140.68,120.88,110.94,108.46,130.39,166.24,215.96,237.34,245.73,250.32,233.57
64,168.46,124.33,111.18,110.43,107.91,128.77,171.68,227.02,251.16,253.39,259.44,242.49
65,178.54,138.12,119.71,112.33,107.72,129.02,161.2,202.78,223.37,229.84,235.83,216.88
66,178.47,134.67,117.07,110.33,111.35,132.36,177.62,227.23,251.36,256.51,258.92,239.46
67,179.02,132.06,114.39,107.5,103.49,127.54,173.58,228.42,251.63,255.98,258.52,234.73
68,188.73,142.16,125.69,118.88,113.0,128.17,166.06,211.09,231.33,237.16,245.75,232.27
69,176.59,138.91,124.12,122.66,118.35,140.91,177.47,222.06,240.93,244.01,246.62,229.2
70,188.54,139.2,119.18,110.07,103.55,126.84,160.44,211.78,235.81,243.08,249.13,229.2
71,183.62,142.62,128.85,119.19,115.92,135.23,171.22,216.78,238.24,247.36,247.72,228.84
72,183.62,135.2,114.16,108.05,105.14,129.17,171.04,221.32,246.18,251.59,253.46,231.13
73,175.04,132.12,114.42,111.37,110.94,129.08,163.93,205.78,226.56,234.94,237.81,223.25
74,163.6,118.0,102.3,97.15,95.08,123.63,168.38,223.33,245.0,248.33,250.9,225.86
75,194.67,137.3,115.98,104.1,99.67,128.53,182.29,245.18,272.19,278.16,283.66,257.17
76,208.21,157.73,136.08,128.01,123.74,150.75,194.95,251.77,276.71,282.63,288.72,263.66
77,181.48,127.05,108.51,97.99,94.86,126.36,172.04,232.12,256.81,264.53,269.76,242.19
78,163.56,116.11,98.84,94.97,90.78,111.42,148.09,200.71,224.67,232.25,240.45,224.01
79,184.99,142.93,124.98,115.41,110.66,130.43,166.51,213.18,232.06,238.52,245.42,232.07
80,186.43,138.14,119.33,110.44,107.84,132.4,175.37,225.04,246.11,253.08,253.3,232.79
81,192.83,142.02,119.96,114.73,113.49,141.12,186.22,236.51,259.51,261.76,264.67,241.16
82,189.9,145.54,127.73,120.57,120.02,144.99,189.79,242.46,268.03,275.49,278.56,256.7
83,204.19,148.26,127.67,115.36,111.34,137.47,183.24,244.99,269.84,273.39,279.38,253.36
84,181.98,131.42,114.06,107.15,103.38,131.52,174.15,228.79,253.51,260.91,262.74,237.03
85,205.48,144.11,121.65,114.48,111.91,138.34,190.98,256.61,284.2,288.39,293.04,265.5
86,195.76,142.44,121.16,112.63,110.21,135.46,182.64,246.09,269.67,278.09,283.93,260.5
87,181.82,133.47,115.74,107.06,102.62,127.11,167.86,223.47,243.45,248.54,252.83,230.88
88,176.35,122.31,105.51,98.62,96.28,128.77,176.42,234.69,258.53,265.26,266.24,233.63
89,182.12,131.83,113.91,106.38,101.46,132.72,183.13,241.62,266.57,271.73,273.48,245.73
90,209.32,161.31,139.18,127.39,123.87,148.17,201.72,263.11,291.39,298.33,301.82,282.11
91,195.03,133.42,113.07,107.81,101.53,138.78,198.34,265.67,291.26,296.49,302.92,265.36
92,190.96,145.07,124.51,116.38,114.11,138.18,178.13,226.97,249.36,255.91,258.41,233.92
93,195.78,141.71,120.22,115.43,109.77,134.94,178.87,239.92,263.21,271.06,278.51,256.46
94,180.53,130.04,111.74,105.95,102.72,130.79,174.49,231.69,257.78,266.77,269.4,244.89
95,195.09,152.09,133.09,122.97,117.48,139.53,171.16,220.59,246.48,255.2,258.81,239.79
96,188.55,140.27,122.49,117.42,114.68,140.26,183.29,236.75,260.48,269.08,275.59,253.77
97,172.73,129.55,113.62,112.28,106.08,128.52,169.25,221.52,245.96,249.59,251.49,232.32
98,187.94,145.3,127.01,118.21,114.34,137.49,173.37,216.36,234.62,239.79,244.44,220.37
99,188.91,142.47,122.48,114.91,110.57,131.89,167.6,215.74,243.64,249.56,254.46,240.06
