,0,31,59,90,120,151,181,212,243,273,304,334
88,93.92,99.62,89.37,93.28,105.68,192.83,334.27,412.68,323.93,182.42,130.35,109.4
89,89.27,109.22,101.9,103.65,113.43,185.02,334.7,431.33,340.67,189.4,133.52,119.82
90,114.88,121.1,113.73,126.88,143.52,195.53,348.88,461.72,368.87,230.43,174.05,156.7
91,100.05,101.32,91.72,101.23,113.35,212.95,390.85,476.17,358.3,190.3,149.43,134.12
92,110.32,120.13,111.58,113.58,120.55,180.02,302.97,382.48,315.65,198.23,146.23,123.27
93,107.35,118.38,107.73,114.05,114.62,171.97,315.77,429.62,348.67,203.6,158.15,137.2
94,105.67,105.9,94.65,98.08,108.2,187.6,321.43,403.6,332.92,201.42,142.87,133.55
95,121.03,124.83,108.25,111.13,123.67,181.75,282.95,364.3,324.58,213.0,158.92,143.6
96,107.75,118.52,104.55,117.22,132.15,184.37,314.18,404.22,325.62,212.12,177.28,146.78
97,101.27,105.78,98.5,108.8,118.67,169.93,291.25,381.13,319.7,191.87,134.12,126.9
98,111.95,114.87,107.52,116.03,123.77,180.7,289.68,347.6,282.55,185.55,151.07,131.0
99,105.07,113.38,101.9,113.68,124.77,167.62,276.78,361.15,321.6,213.47,155.15,147.27
