,0,31,59,90,120,151,181,212,243,273,304,334
30,107.15,114.87,106.1,115.33,120.88,177.4,324.48,403.87,320.72,208.2,160.4,142.47
31,117.75,121.37,109.72,114.93,128.45,182.55,288.9,355.53,285.12,177.47,144.93,138.38
32,86.08,90.05,96.98,104.57,113.33,175.53,297.38,369.08,292.93,195.73,158.25,138.38
33,90.62,99.98,92.32,101.72,113.0,174.35,333.18,457.58,357.25,193.48,139.4,117.5
34,100.95,110.25,100.02,102.77,112.65,210.13,380.1,467.87,368.07,216.27,153.68,133.43
35,103.03,112.82,102.23,111.75,123.27,182.38,329.8,439.57,361.75,213.0,151.37,129.48
36,87.48,87.63,83.05,94.33,104.73,165.7,294.73,400.53,324.25,175.97,130.02,117.68
37,101.87,115.72,104.3,110.5,125.35,191.27,316.38,377.63,297.73,181.12,137.3,133.88
38,99.6,106.18,97.03,104.65,112.52,192.02,347.87,442.73,348.6,206.33,149.32,123.3
39,95.93,108.77,105.8,118.77,123.72,180.5,311.95,388.9,311.47,185.63,136.47,126.33
40,123.5,123.97,107.52,116.83,134.27,185.32,307.77,392.57,321.07,204.45,162.98,145.18
41,109.07,121.77,116.53,120.83,118.73,176.48,309.9,409.28,352.33,215.3,161.35,152.65
42,104.28,108.62,95.67,104.42,114.95,179.75,298.13,383.03,315.98,193.23,149.58,130.27
43,114.82,118.73,106.25,111.92,120.93,192.2,338.2,429.87,336.23,203.27,155.12,132.15
44,99.03,108.12,99.33,114.28,130.28,199.23,348.98,451.33,355.62,200.82,152.37,136.5
45,105.77,109.02,100.12,107.82,116.03,189.57,343.85,445.72,355.02,205.2,149.4,133.23
46,100.32,111.3,108.03,112.77,121.95,173.77,285.87,365.38,313.57,202.2,150.98,141.18
47,101.73,104.4,97.73,97.03,102.85,180.63,324.83,394.9,307.17,187.63,141.1,120.83
48,98.62,104.8,102.97,111.88,122.37,185.2,310.88,400.35,335.17,206.78,157.25,136.38
49,97.82,99.85,96.18,107.7,117.28,177.72,285.5,367.08,314.88,203.07,149.05,127.22
50,113.67,118.35,108.3,119.22,122.35,169.7,291.12,382.37,317.95,193.5,146.6,134.2
51,110.88,122.8,111.82,117.45,133.17,189.17,313.92,393.77,319.37,204.38,162.13,140.4
52,105.48,111.52,98.7,108.3,127.08,173.78,278.98,365.12,302.75,192.37,160.72,139.9
53,84.33,92.12,88.43,101.43,120.25,174.17,300.22,384.37,296.75,173.57,124.68,107.28
54,115.13,121.15,106.57,107.53,114.52,169.45,304.18,401.7,330.98,213.57,168.32,148.7
55,86.65,93.47,91.63,100.2,115.57,190.37,327.48,404.58,307.9,173.37,120.6,109.75
56,92.6,106.45,104.77,113.35,130.57,189.37,283.23,360.13,310.48,198.35,147.37,128.47
57,109.58,122.18,106.98,111.28,120.13,184.95,328.2,404.2,306.62,184.37,155.5,151.0
58,100.48,102.48,99.2,108.37,110.78,159.02,278.7,362.73,291.57,177.73,137.53,124.32
59,110.68,117.15,105.08,112.78,118.43,168.82,271.33,326.4,270.93,191.02,165.8,142.4
60,108.28,106.55,93.08,104.68,109.62,162.97,284.98,362.85,300.62,191.72,144.28,126.7
61,91.32,99.32,85.58,92.33,101.42,163.83,302.22,398.53,309.2,171.23,136.95,129.47
62,105.15,110.92,108.12,113.22,124.02,168.35,275.5,344.95,287.85,200.37,150.82,139.58
63,99.45,111.77,101.33,107.4,119.98,177.92,303.23,379.93,300.18,194.03,158.77,145.85
64,104.88,100.53,94.37,99.02,111.45,176.6,292.12,365.9,305.7,196.13,153.68,132.52
65,105.4,109.98,101.22,116.88,132.57,179.85,278.57,358.92,306.73,192.22,150.32,142.02
66,98.18,105.73,99.68,103.78,111.32,168.9,286.8,363.92,299.22,185.92,145.85,142.85
67,107.33,107.62,95.88,104.87,116.82,192.72,325.23,386.73,297.72,178.08,134.63,125.8
68,107.47,115.4,106.6,108.0,122.17,188.07,296.45,357.58,296.43,192.98,152.8,134.45
69,104.08,110.22,105.08,118.0,128.22,167.92,282.45,362.22,291.85,196.57,161.38,141.02
70,104.1,111.27,101.07,104.53,113.5,184.02,297.03,359.25,295.62,188.17,153.8,141.37
71,124.55,118.92,99.4,101.43,116.98,180.2,291.53,363.37,297.6,191.23,151.2,142.0
72,111.2,114.22,106.9,110.2,120.3,175.52,285.75,367.67,311.38,198.87,165.72,144.87
73,107.33,114.65,99.52,103.4,120.05,174.52,289.68,370.13,294.42,193.3,157.17,143.2
74,96.93,99.25,88.05,101.4,113.78,181.3,315.17,386.6,296.38,169.77,136.65,126.52
75,101.37,107.27,103.52,101.78,108.52,176.7,317.63,439.37,352.78,206.72,167.35,133.68
76,109.32,112.82,106.15,116.62,125.4,197.33,332.68,409.0,327.75,209.23,168.63,153.45
77,103.9,107.28,93.48,97.92,104.88,173.02,329.92,437.67,337.53,189.03,137.62,121.93
78,89.77,96.55,88.68,96.3,104.92,175.17,308.07,367.03,278.72,170.77,130.32,116.45
79,103.03,116.8,106.18,104.17,107.7,170.67,287.95,360.43,295.18,190.62,155.87,134.28
80,109.9,111.48,99.63,105.52,122.82,176.62,291.47,374.87,309.77,194.77,144.18,130.32
81,108.27,120.9,116.17,120.2,119.13,167.55,309.28,409.12,334.92,206.65,154.2,140.13
82,107.42,111.07,103.28,107.05,121.02,180.47,311.95,407.7,332.33,206.23,152.87,141.02
83,104.98,111.13,102.55,112.33,119.95,194.15,357.02,465.97,366.97,212.32,155.75,131.5
84,96.18,105.72,102.27,106.3,117.05,197.42,336.05,407.58,319.95,191.13,140.68,125.43
85,109.23,112.88,105.73,111.72,119.13,188.42,351.8,451.82,348.67,201.63,150.23,138.83
86,107.33,119.15,111.37,107.67,112.27,184.9,338.62,440.68,342.43,198.82,153.4,127.77
87,94.35,108.85,101.12,100.55,103.9,163.82,290.65,380.7,318.18,189.12,137.63,122.8
88,80.75,88.32,87.43,101.6,106.2,156.1,313.45,440.32,340.98,177.28,126.62,111.53
89,105.02,111.33,94.27,94.08,110.35,182.4,329.12,411.82,315.55,190.75,148.85,131.77
90,103.05,118.32,117.97,122.97,128.63,194.3,326.93,426.58,372.28,234.57,173.9,157.28
91,90.02,100.72,93.03,105.48,110.35,181.7,352.52,458.62,361.67,211.52,147.15,127.03
92,111.65,110.07,98.08,121.3,137.48,189.9,310.05,374.05,295.63,189.62,151.25,127.82
93,107.1,117.1,104.8,110.93,118.48,190.73,363.7,475.9,371.83,212.78,154.78,136.3
94,106.98,113.77,107.4,108.27,118.45,187.22,308.52,389.95,336.15,213.97,152.58,128.1
95,110.42,114.17,103.22,116.72,131.02,180.55,291.58,371.38,305.93,202.47,174.43,160.68
96,107.52,119.02,117.78,114.75,115.6,196.72,326.37,398.33,320.12,193.47,144.27,134.78
97,91.77,97.1,96.27,104.2,111.78,174.33,292.98,377.1,307.65,188.08,143.93,131.97
98,102.1,105.25,104.68,117.87,125.43,166.17,284.7,386.98,319.68,207.47,171.5,160.35
99,103.98,110.7,106.13,119.9,136.28,192.43,309.5,383.22,318.82,210.75,160.22,136.4
